;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
774;2013;12;23;4;0;0;1.31;8.99;92.96;0
775;2013;12;23;4;10;0;1.12;5.84;105.16;0
776;2013;12;23;4;20;0;1.3;6.58;110.69;0
777;2013;12;23;4;30;0;1.43;8.32;95.32;0
778;2013;12;23;4;40;0;1.27;7.28;97.93;0
779;2013;12;23;4;50;0;1.44;6.89;104.01;0
780;2013;12;23;5;0;0;1.67;6.87;96.62;0
781;2013;12;23;5;10;0;1.25;7.42;101.74;0
782;2013;12;23;5;20;0;1.29;6.91;109.05;0
783;2013;12;23;5;30;0;1.42;7.15;105.82;0
784;2013;12;23;5;40;0;1.34;8.01;100.74;0
785;2013;12;23;5;50;0;1.17;5.68;103.28;0
786;2013;12;23;6;0;0;1.15;7.33;113.03;0
787;2013;12;23;6;10;0;1.31;7.79;106.02;0
788;2013;12;23;6;20;0;1.39;5.91;107.34;0
789;2013;12;23;6;30;0;1.3;6.61;112.64;0
790;2013;12;23;6;40;0;1.51;7.2;103.34;0
791;2013;12;23;6;50;0;1.44;6.33;117.27;0
792;2013;12;23;7;0;0;1.27;7.97;97.2;0
793;2013;12;23;7;10;0;1.13;6.48;112.24;0
794;2013;12;23;7;20;0;1.31;6.84;99.79;0
795;2013;12;23;7;30;0;1.61;8.36;105.16;0
796;2013;12;23;7;40;0;1.29;6.83;100.62;0
797;2013;12;23;7;50;0;1.42;8.56;94.97;0
798;2013;12;23;8;0;0;1.33;6.93;93.71;0
799;2013;12;23;8;10;0;1.59;8.88;98.68;0
800;2013;12;23;8;20;0;1.45;8.07;97.69;0
801;2013;12;23;8;30;0;1.43;6.49;109.97;0
802;2013;12;23;8;40;0;1.24;6.95;100.53;0
803;2013;12;23;8;50;0;1.19;7.44;94.83;0
804;2013;12;23;9;0;0;1.26;6.69;106.28;0
805;2013;12;23;9;10;0;1.36;8.51;96.4;0
806;2013;12;23;9;20;0;1.04;8.08;85.23;0
807;2013;12;23;9;30;0;1.46;7.3;98.49;0
808;2013;12;23;9;40;0;1.28;8.35;95.89;0
809;2013;12;23;9;50;0;1.23;7.93;99.08;0
810;2013;12;23;10;0;0;1.36;9.15;96.02;0
811;2013;12;23;10;10;0;1.13;9.04;91.63;0
812;2013;12;23;10;20;0;1.28;8.56;91.97;0
813;2013;12;23;10;30;0;1.2;7.84;90.25;0
814;2013;12;23;10;40;0;1.21;7.39;100.25;0
815;2013;12;23;10;50;0;1.09;7.98;106.64;0
816;2013;12;23;11;0;0;1.27;7.43;106.22;0
817;2013;12;23;11;10;0;1.27;6.01;100.27;0
818;2013;12;23;11;20;0;1.17;6.82;105.3;0
819;2013;12;23;11;30;0;1.09;7.88;107.39;0
820;2013;12;23;11;40;0;1.24;7.57;99.71;0
821;2013;12;23;11;50;0;1.26;6.86;99.54;0
822;2013;12;23;12;0;0;1.09;6.14;115.77;0
823;2013;12;23;12;10;0;1.17;8.37;97.13;0
824;2013;12;23;12;20;0;1.07;6.78;116.44;0
825;2013;12;23;12;30;0;1.15;6.95;103.48;0
826;2013;12;23;12;40;0;1.13;7.61;98.67;0
827;2013;12;23;12;50;0;1.24;6.97;105.66;0
828;2013;12;23;13;0;0;1.12;7.98;93.94;0
829;2013;12;23;13;10;0;1.15;7.02;114.7;0
830;2013;12;23;13;20;0;1.24;7.66;108.64;0
831;2013;12;23;13;30;0;1.28;7.88;102.8;0
832;2013;12;23;13;40;0;1.34;6.63;106.25;0
833;2013;12;23;13;50;0;1.14;6.84;112.87;0
834;2013;12;23;14;0;0;1.29;8.05;106.23;0
835;2013;12;23;14;10;0;1.18;6.95;111.16;0
836;2013;12;23;14;20;0;1.12;6.95;102.36;0
837;2013;12;23;14;30;0;1.11;7.49;110.04;0
838;2013;12;23;14;40;0;1.19;6.31;109.83;0
839;2013;12;23;14;50;0;1.25;7.91;96.2;0
840;2013;12;23;15;0;0;0.96;6.4;107.55;0
841;2013;12;23;15;10;0;1.14;6.59;116.03;0
842;2013;12;23;15;20;0;1.04;5.66;111.8;0
843;2013;12;23;15;30;0;1.25;7.51;95.6;0
844;2013;12;23;15;40;0;1.14;8.32;101.7;0
845;2013;12;23;15;50;0;1.13;8.29;100.34;0
846;2013;12;23;16;0;0;1.38;6.95;110.62;0
847;2013;12;23;16;10;0;1.28;7.82;93.64;0
848;2013;12;23;16;20;0;1.14;7.62;107.33;0
849;2013;12;23;16;30;0;1.24;7.78;101.21;0
850;2013;12;23;16;40;0;1.38;7.15;104.14;0
851;2013;12;23;16;50;0;1.24;7.35;110.09;0
852;2013;12;23;17;0;0;1.2;8.22;96.1;0
853;2013;12;23;17;10;0;1.23;7.91;95.18;0
854;2013;12;23;17;20;0;1.44;7.38;103.71;0
855;2013;12;23;17;30;0;1.26;7.32;105.17;0
856;2013;12;23;17;40;0;1.24;6.2;111.01;0
857;2013;12;23;17;50;0;1.38;8.28;102.44;0
858;2013;12;23;18;0;0;1.36;6.01;107.56;0
859;2013;12;23;18;10;0;1.25;8.36;96.29;0
860;2013;12;23;18;20;0;1.42;6.11;110.17;0
861;2013;12;23;18;30;0;1.43;7.61;109.82;0
862;2013;12;23;18;40;0;1.43;6.87;101.9;0
863;2013;12;23;18;50;0;1.42;7.39;103.11;0
864;2013;12;23;19;0;0;1.37;6.89;106.3;0
865;2013;12;23;19;10;0;1.42;7.48;107.87;0
866;2013;12;23;19;20;0;1.35;6.43;107.27;0
867;2013;12;23;19;30;0;1.19;6.93;112.06;0
868;2013;12;23;19;40;0;1.19;8.02;98.23;0
869;2013;12;23;19;50;0;1.58;6.9;109.49;0
870;2013;12;23;20;0;0;1.35;7.05;110.3;0
871;2013;12;23;20;10;0;1.43;7.64;103.59;0
872;2013;12;23;20;20;0;1.21;6.96;98.04;0
873;2013;12;23;20;30;0;1.6;7.79;102.51;0
874;2013;12;23;20;40;0;1.45;7.14;101.95;0
875;2013;12;23;20;50;0;1.46;8.26;96.09;0
876;2013;12;23;21;0;0;1.39;6.61;106.78;0
877;2013;12;23;21;10;0;1.38;6.95;111.08;0
878;2013;12;23;21;20;0;1.32;7.79;106.48;0
879;2013;12;23;21;30;0;1.49;7.6;104.44;0
880;2013;12;23;21;40;0;1.43;6.99;111.2;0
881;2013;12;23;21;50;0;1.41;7.79;93.43;0
882;2013;12;23;22;0;0;1.35;7.98;100.87;0
883;2013;12;23;22;10;0;1.35;8.35;93.05;0
884;2013;12;23;22;20;0;1.2;7.47;98.18;0
885;2013;12;23;22;30;0;1.46;8.19;95.37;0
886;2013;12;23;22;40;0;1.43;7.99;101.47;0
887;2013;12;23;22;50;0;1.33;5.92;118.02;0
888;2013;12;23;23;0;0;1.43;7.96;101.22;0
889;2013;12;23;23;10;0;1.23;8.08;104.62;0
890;2013;12;23;23;20;0;1.44;6.03;111.6;0
891;2013;12;23;23;30;0;1.25;7.11;104.92;0
892;2013;12;23;23;40;0;1.47;7.73;100.13;0
893;2013;12;23;23;50;0;1.34;7.98;105.09;0
894;2013;12;24;0;0;0;1.28;7.74;95.3;0
895;2013;12;24;0;10;0;1.41;8.02;100.47;0
896;2013;12;24;0;20;0;1.27;8.23;95.75;0
897;2013;12;24;0;30;0;1.22;7.39;105.43;0
898;2013;12;24;0;40;0;1.38;7.53;107.31;0
899;2013;12;24;0;50;0;1.26;5.51;116.14;0
900;2013;12;24;1;0;0;1.13;7.86;111.02;0
901;2013;12;24;1;10;0;1.1;7.76;103.5;0
902;2013;12;24;1;20;0;1.32;6.86;110.29;0
903;2013;12;24;1;30;0;1.18;7.76;87.97;0
904;2013;12;24;1;40;0;1.11;8.42;96.0;0
905;2013;12;24;1;50;0;1.48;7.88;100.24;0
906;2013;12;24;2;0;0;1.28;6.39;112.46;0
907;2013;12;24;2;10;0;1.35;8.34;104.06;0
908;2013;12;24;2;20;0;1.23;7.79;96.74;0
909;2013;12;24;2;30;0;1.19;7.57;106.45;0
910;2013;12;24;2;40;0;1.12;5.66;114.11;0
911;2013;12;24;2;50;0;1.21;6.77;109.38;0
912;2013;12;24;3;0;0;1.09;7.68;107.1;0
913;2013;12;24;3;10;0;1.36;7.69;100.89;0
914;2013;12;24;3;20;0;1.24;6.27;105.2;0
915;2013;12;24;3;30;0;1.33;8.15;97.7;0
916;2013;12;24;3;40;0;1.07;7.57;117.31;0
917;2013;12;24;3;50;0;1.31;8.37;100.69;0
918;2013;12;24;4;0;0;1.32;5.83;111.94;0
919;2013;12;24;4;10;0;1.3;7.6;108.53;0
920;2013;12;24;4;20;0;1.12;6.14;117.45;0
921;2013;12;24;4;30;0;1.13;8.24;105.33;0
922;2013;12;24;4;40;0;1.18;7.56;105.94;0
923;2013;12;24;4;50;0;1.12;6.66;115.39;0
924;2013;12;24;5;0;0;1.24;6.96;108.34;0
925;2013;12;24;5;10;0;1.08;7.32;105.15;0
926;2013;12;24;5;20;0;1.14;7.37;108.0;0
927;2013;12;24;5;30;0;1.11;7.96;96.93;0
928;2013;12;24;5;40;0;1.07;6.9;106.06;0
929;2013;12;24;5;50;0;1.1;7.83;98.71;0
930;2013;12;24;6;0;0;1.1;7.97;110.73;0
931;2013;12;24;6;10;0;1.02;8.78;101.02;0
932;2013;12;24;6;20;0;1.2;8.07;101.55;0
933;2013;12;24;6;30;0;1.03;6.59;121.19;0
934;2013;12;24;6;40;0;0.99;7.19;100.09;0
935;2013;12;24;6;50;0;1.18;6.82;105.93;0
936;2013;12;24;7;0;0;1.05;7.59;105.96;0
937;2013;12;24;7;10;0;0.96;8.53;89.97;0
938;2013;12;24;7;20;0;1.06;6.24;117.58;0
939;2013;12;24;7;30;0;1.21;6.91;106.58;0
940;2013;12;24;7;40;0;1.13;8.38;105.0;0
941;2013;12;24;7;50;0;1.05;7.26;114.04;0
942;2013;12;24;8;0;0;1.05;8.0;101.52;0
943;2013;12;24;8;10;0;1.18;6.98;107.05;0
944;2013;12;24;8;20;0;1.14;7.93;99.19;0
945;2013;12;24;8;30;0;0.97;7.8;98.9;0
946;2013;12;24;8;40;0;1.1;8.17;102.35;0
947;2013;12;24;8;50;0;1.23;7.42;106.24;0
948;2013;12;24;9;0;0;1.14;6.9;101.17;0
949;2013;12;24;9;10;0;1.08;7.46;105.83;0
950;2013;12;24;9;20;0;1.22;7.88;101.61;0
951;2013;12;24;9;30;0;1.1;7.14;103.21;0
952;2013;12;24;9;40;0;1.28;7.8;110.13;0
953;2013;12;24;9;50;0;1.25;7.52;93.56;0
954;2013;12;24;10;0;0;1.15;7.83;99.61;0
955;2013;12;24;10;10;0;0.93;6.83;98.58;0
956;2013;12;24;10;20;0;1.24;6.41;110.53;0
957;2013;12;24;10;30;0;1.25;8.5;96.43;0
958;2013;12;24;10;40;0;1.35;7.86;108.61;0
959;2013;12;24;10;50;0;1.26;9.42;102.76;0
960;2013;12;24;11;0;0;1.04;7.31;100.15;0
961;2013;12;24;11;10;0;1.27;7.97;103.17;0
962;2013;12;24;11;20;0;1.01;5.84;119.9;0
963;2013;12;24;11;30;0;1.22;8.0;96.56;0
964;2013;12;24;11;40;0;1.38;8.05;98.73;0
965;2013;12;24;11;50;0;1.2;7.25;108.03;0
966;2013;12;24;12;0;0;1.4;7.88;104.66;0
967;2013;12;24;12;10;0;1.43;7.75;99.45;0
968;2013;12;24;12;20;0;1.41;8.17;95.85;0
969;2013;12;24;12;30;0;1.58;8.01;99.04;0
970;2013;12;24;12;40;0;1.29;8.12;113.36;0
971;2013;12;24;12;50;0;1.06;8.08;104.56;0
972;2013;12;24;13;0;0;1.31;8.09;101.32;0
973;2013;12;24;13;10;0;1.43;8.35;105.07;0
974;2013;12;24;13;20;0;1.3;7.99;94.33;0
975;2013;12;24;13;30;0;1.53;8.04;98.64;0
976;2013;12;24;13;40;0;1.37;8.28;96.59;0
977;2013;12;24;13;50;0;1.25;8.83;104.16;0
978;2013;12;24;14;0;0;1.22;7.1;111.78;0
979;2013;12;24;14;10;0;1.24;8.0;98.68;0
980;2013;12;24;14;20;0;1.17;8.03;96.82;0
981;2013;12;24;14;30;0;1.47;8.03;102.75;0
982;2013;12;24;14;40;0;1.23;7.77;95.54;0
983;2013;12;24;14;50;0;1.45;8.62;100.33;0
984;2013;12;24;15;0;0;1.3;8.38;102.48;0
985;2013;12;24;15;10;0;1.38;7.93;98.08;0
986;2013;12;24;15;20;0;1.15;9.18;98.88;0
987;2013;12;24;15;30;0;1.57;8.28;102.24;0
988;2013;12;24;15;40;0;1.33;8.35;101.17;0
989;2013;12;24;15;50;0;1.18;9.24;97.48;0
990;2013;12;24;16;0;0;1.48;7.5;105.52;0
991;2013;12;24;16;10;0;1.22;8.38;101.06;0
992;2013;12;24;16;20;0;1.32;8.0;97.39;0
993;2013;12;24;16;30;0;1.46;8.49;99.63;0
994;2013;12;24;16;40;0;1.52;8.31;93.36;0
995;2013;12;24;16;50;0;1.22;8.42;95.8;0
996;2013;12;24;17;0;0;1.56;8.63;103.84;0
997;2013;12;24;17;10;0;1.34;7.8;101.02;0
998;2013;12;24;17;20;0;1.36;8.48;89.65;0
999;2013;12;24;17;30;0;1.31;8.76;100.09;0
1000;2013;12;24;17;40;0;1.22;8.21;97.12;0
1001;2013;12;24;17;50;0;1.38;8.68;96.31;0
1002;2013;12;24;18;0;0;1.07;8.86;100.48;0
1003;2013;12;24;18;10;0;1.72;9.47;96.12;0
1004;2013;12;24;18;20;0;1.46;9.1;101.96;0
1005;2013;12;24;18;30;0;1.75;8.02;100.86;0
1006;2013;12;24;18;40;0;1.64;8.55;95.92;0
1007;2013;12;24;18;50;0;1.54;9.41;92.99;0
1008;2013;12;24;19;0;0;1.6;8.96;96.15;0
1009;2013;12;24;19;10;0;1.58;8.74;101.68;0
1010;2013;12;24;19;20;0;1.53;8.63;96.78;0
1011;2013;12;24;19;30;0;1.4;8.41;96.81;0
1012;2013;12;24;19;40;0;1.39;8.38;99.36;0
1013;2013;12;24;19;50;0;1.15;9.16;93.49;0
1014;2013;12;24;20;0;0;1.48;7.4;106.93;0
1015;2013;12;24;20;10;0;1.41;7.45;114.86;0
1016;2013;12;24;20;20;0;1.31;8.1;101.47;0
1017;2013;12;24;20;30;0;1.3;8.45;93.33;0
1018;2013;12;24;20;40;0;1.26;8.84;100.69;0
1019;2013;12;24;20;50;0;1.43;8.0;98.01;0
1020;2013;12;24;21;0;0;1.34;8.29;105.15;0
1021;2013;12;24;21;10;0;1.58;9.49;100.7;0
1022;2013;12;24;21;20;0;1.17;8.35;99.94;0
1023;2013;12;24;21;30;0;1.29;8.84;96.66;0
1024;2013;12;24;21;40;0;1.58;7.83;102.61;0
1025;2013;12;24;21;50;0;1.23;8.76;104.5;0
1026;2013;12;24;22;0;0;1.47;8.8;95.62;0
1027;2013;12;24;22;10;0;1.14;9.21;92.18;0
1028;2013;12;24;22;20;0;1.4;8.7;99.49;0
1029;2013;12;24;22;30;0;1.36;7.95;99.1;0
1030;2013;12;24;22;40;0;1.3;8.22;92.48;0
1031;2013;12;24;22;50;0;1.62;8.01;99.6;0
1032;2013;12;24;23;0;0;1.26;8.03;92.15;0
1033;2013;12;24;23;10;0;1.29;8.41;94.18;0
1034;2013;12;24;23;20;0;1.27;8.26;97.71;0
1035;2013;12;24;23;30;0;1.36;8.21;91.83;0
1036;2013;12;24;23;40;0;1.4;8.09;93.69;0
1037;2013;12;24;23;50;0;1.16;7.95;102.57;0
1038;2013;12;25;0;0;0;1.14;6.07;108.33;0
1039;2013;12;25;0;10;0;1.37;8.81;95.31;0
1040;2013;12;25;0;20;0;1.28;7.94;92.35;0
1041;2013;12;25;0;30;0;1.12;7.81;98.43;0
1042;2013;12;25;0;40;0;1.17;8.81;92.5;0
1043;2013;12;25;0;50;0;1.18;7.98;113.6;0
1044;2013;12;25;1;0;0;1.23;8.54;95.5;0
1045;2013;12;25;1;10;0;1.2;7.14;105.71;0
1046;2013;12;25;1;20;0;1.33;8.01;96.62;0
1047;2013;12;25;1;30;0;1.22;7.96;97.1;0
1048;2013;12;25;1;40;0;1.24;8.29;91.29;0
1049;2013;12;25;1;50;0;1.14;9.62;92.67;0
1050;2013;12;25;2;0;0;1.2;8.6;100.42;0
1051;2013;12;25;2;10;0;1.15;9.0;91.31;0
1052;2013;12;25;2;20;0;1.09;9.02;92.79;0
1053;2013;12;25;2;30;0;1.34;9.35;89.95;0
1054;2013;12;25;2;40;0;1.34;8.76;97.56;0
1055;2013;12;25;2;50;0;1.37;9.44;86.19;0
1056;2013;12;25;3;0;0;1.27;9.42;98.62;0
1057;2013;12;25;3;10;0;1.46;7.9;105.35;0
1058;2013;12;25;3;20;0;1.22;7.43;103.25;0
1059;2013;12;25;3;30;0;1.46;8.99;96.63;0
1060;2013;12;25;3;40;0;1.3;8.69;93.1;0
1061;2013;12;25;3;50;0;1.17;8.98;103.04;0
1062;2013;12;25;4;0;0;1.29;9.3;94.6;0
1063;2013;12;25;4;10;0;1.19;8.72;97.29;0
1064;2013;12;25;4;20;0;0.99;9.08;95.32;0
1065;2013;12;25;4;30;0;1.15;9.11;90.62;0
1066;2013;12;25;4;40;0;1.29;9.8;88.0;0
1067;2013;12;25;4;50;0;1.34;10.01;96.04;0
1068;2013;12;25;5;0;0;1.18;10.15;94.53;0
1069;2013;12;25;5;10;0;1.29;9.3;90.14;0
1070;2013;12;25;5;20;0;1.09;7.58;98.83;0
1071;2013;12;25;5;30;0;1.09;9.58;96.02;0
1072;2013;12;25;5;40;0;1.03;9.21;88.8;0
1073;2013;12;25;5;50;0;1.18;9.62;89.8;0
1074;2013;12;25;6;0;0;1.06;9.52;98.4;0
1075;2013;12;25;6;10;0;1.14;9.21;97.44;0
1076;2013;12;25;6;20;0;1.09;9.22;98.96;0
1077;2013;12;25;6;30;0;1.21;9.29;95.6;0
1078;2013;12;25;6;40;0;1.14;9.72;91.21;0
1079;2013;12;25;6;50;0;1.28;9.26;94.83;0
1080;2013;12;25;7;0;0;1.07;9.23;99.27;0
1081;2013;12;25;7;10;0;1.26;9.6;91.13;0
1082;2013;12;25;7;20;0;1.1;8.93;101.49;0
1083;2013;12;25;7;30;0;1.01;9.48;96.01;0
1084;2013;12;25;7;40;0;1.1;9.04;103.02;0
1085;2013;12;25;7;50;0;1.25;9.5;90.52;0
1086;2013;12;25;8;0;0;1.19;8.79;94.0;0
1087;2013;12;25;8;10;0;1.03;8.76;97.41;0
1088;2013;12;25;8;20;0;1.21;8.98;100.18;0
1089;2013;12;25;8;30;0;1.21;9.01;96.86;0
1090;2013;12;25;8;40;0;1.27;9.06;89.58;0
1091;2013;12;25;8;50;0;1.19;9.24;88.52;0
1092;2013;12;25;9;0;0;1.04;9.44;91.32;0
1093;2013;12;25;9;10;0;1.02;9.13;93.77;0
1094;2013;12;25;9;20;0;1.39;7.96;96.6;0
1095;2013;12;25;9;30;0;0.97;7.76;97.89;0
1096;2013;12;25;9;40;0;1.16;9.24;99.06;0
1097;2013;12;25;9;50;0;1.36;9.05;93.97;0
1098;2013;12;25;10;0;0;1.17;8.23;92.98;0
1099;2013;12;25;10;10;0;1.19;8.9;95.56;0
1100;2013;12;25;10;20;0;1.03;8.65;96.77;0
1101;2013;12;25;10;30;0;1.26;9.25;89.6;0
1102;2013;12;25;10;40;0;1.01;8.92;86.35;0
1103;2013;12;25;10;50;0;1.24;10.28;94.94;0
1104;2013;12;25;11;0;0;1.24;8.03;94.42;0
1105;2013;12;25;11;10;0;0.97;10.25;93.78;0
1106;2013;12;25;11;20;0;1.05;9.72;94.94;0
1107;2013;12;25;11;30;0;0.85;9.61;100.71;0
1108;2013;12;25;11;40;0;1.01;9.42;91.68;0
1109;2013;12;25;11;50;0;1.07;8.85;95.14;0
1110;2013;12;25;12;0;0;0.97;7.29;87.97;0
1111;2013;12;25;12;10;0;0.95;8.74;103.58;0
1112;2013;12;25;12;20;0;1.3;8.86;91.25;0
1113;2013;12;25;12;30;0;1.1;7.25;94.02;0
1114;2013;12;25;12;40;0;0.9;10.0;99.02;0
1115;2013;12;25;12;50;0;1.18;8.98;90.44;0
1116;2013;12;25;13;0;0;1.07;9.45;92.19;0
1117;2013;12;25;13;10;0;1.16;6.92;95.69;0
1118;2013;12;25;13;20;0;1.02;9.74;100.08;0
1119;2013;12;25;13;30;0;1.0;9.23;97.62;0
1120;2013;12;25;13;40;0;1.16;9.22;96.11;0
1121;2013;12;25;13;50;0;0.95;9.12;93.18;0
1122;2013;12;25;14;0;0;1.03;8.38;86.14;0
1123;2013;12;25;14;10;0;1.13;8.7;98.7;0
1124;2013;12;25;14;20;0;1.18;7.97;96.7;0
1125;2013;12;25;14;30;0;0.97;9.71;84.34;0
1126;2013;12;25;14;40;0;1.05;9.08;88.04;0
1127;2013;12;25;14;50;0;1.1;9.12;87.48;0
1128;2013;12;25;15;0;0;1.04;9.51;90.63;0
1129;2013;12;25;15;10;0;1.21;9.89;95.61;0
1130;2013;12;25;15;20;0;0.95;9.82;94.54;0
1131;2013;12;25;15;30;0;0.8;7.12;96.32;0
1132;2013;12;25;15;40;0;1.05;8.44;89.91;0
1133;2013;12;25;15;50;0;1.05;9.4;94.19;0
1134;2013;12;25;16;0;0;1.01;6.91;99.28;0
1135;2013;12;25;16;10;0;1.05;8.37;91.84;0
1136;2013;12;25;16;20;0;1.2;9.22;95.14;0
1137;2013;12;25;16;30;0;0.9;9.1;94.12;0
1138;2013;12;25;16;40;0;1.02;9.08;102.2;0
1139;2013;12;25;16;50;0;1.1;9.07;101.86;0
1140;2013;12;25;17;0;0;1.04;10.01;100.71;0
1141;2013;12;25;17;10;0;0.97;9.1;88.69;0
1142;2013;12;25;17;20;0;0.95;9.07;92.72;0
1143;2013;12;25;17;30;0;1.07;9.69;90.74;0
1144;2013;12;25;17;40;0;0.94;10.22;100.0;0
1145;2013;12;25;17;50;0;1.11;9.16;98.28;0
1146;2013;12;25;18;0;0;1.13;9.04;93.94;0
1147;2013;12;25;18;10;0;0.91;9.11;97.68;0
1148;2013;12;25;18;20;0;1.11;9.72;93.7;0
1149;2013;12;25;18;30;0;1.09;9.17;86.58;0
1150;2013;12;25;18;40;0;1.05;8.43;91.86;0
1151;2013;12;25;18;50;0;1.06;9.16;99.36;0
1152;2013;12;25;19;0;0;0.98;10.0;93.03;0
1153;2013;12;25;19;10;0;1.05;9.49;95.98;0
1154;2013;12;25;19;20;0;0.97;7.52;95.65;0
1155;2013;12;25;19;30;0;0.86;9.8;95.89;0
1156;2013;12;25;19;40;0;1.03;9.26;91.98;0
1157;2013;12;25;19;50;0;0.95;9.68;89.41;0
1158;2013;12;25;20;0;0;1.08;7.98;99.34;0
1159;2013;12;25;20;10;0;0.92;8.99;86.41;0
1160;2013;12;25;20;20;0;1.12;8.81;98.67;0
1161;2013;12;25;20;30;0;1.03;9.1;88.3;0
1162;2013;12;25;20;40;0;1.02;6.87;108.5;0
1163;2013;12;25;20;50;0;1.14;9.31;94.31;0
1164;2013;12;25;21;0;0;1.11;9.14;91.17;0
1165;2013;12;25;21;10;0;0.88;6.02;98.74;0
1166;2013;12;25;21;20;0;0.89;9.67;100.18;0
1167;2013;12;25;21;30;0;1.09;9.08;94.84;0
1168;2013;12;25;21;40;0;1.25;9.49;92.57;0
1169;2013;12;25;21;50;0;1.03;9.54;89.24;0
1170;2013;12;25;22;0;0;1.19;9.11;94.24;0
1171;2013;12;25;22;10;0;1.18;9.5;102.24;0
1172;2013;12;25;22;20;0;1.03;8.86;83.5;0
1173;2013;12;25;22;30;0;1.01;7.48;99.15;0
1174;2013;12;25;22;40;0;1.11;7.66;91.6;0
1175;2013;12;25;22;50;0;1.0;8.44;92.06;0
1176;2013;12;25;23;0;0;0.96;8.82;101.98;0
1177;2013;12;25;23;10;0;0.93;9.1;102.97;0
1178;2013;12;25;23;20;0;1.0;9.77;93.12;0
1179;2013;12;25;23;30;0;1.11;9.27;92.55;0
1180;2013;12;25;23;40;0;1.07;9.08;94.68;0
1181;2013;12;25;23;50;0;1.01;8.98;96.55;0
1182;2013;12;26;0;0;0;1.04;9.74;91.3;0
1183;2013;12;26;0;10;0;1.13;9.81;98.6;0
1184;2013;12;26;0;20;0;1.16;9.07;89.66;0
1185;2013;12;26;0;30;0;0.94;8.8;101.41;0
1186;2013;12;26;0;40;0;0.98;8.94;89.76;0
1187;2013;12;26;0;50;0;0.91;8.82;89.34;0
1188;2013;12;26;1;0;0;1.05;9.24;96.2;0
1189;2013;12;26;1;10;0;1.06;9.14;95.98;0
1190;2013;12;26;1;20;0;1.27;8.14;93.36;0
1191;2013;12;26;1;30;0;1.17;9.65;93.7;0
1192;2013;12;26;1;40;0;1.12;9.02;100.64;0
1193;2013;12;26;1;50;0;0.97;9.57;97.46;0
1194;2013;12;26;2;0;0;0.92;7.85;97.07;0
1195;2013;12;26;2;10;0;1.06;9.11;98.69;0
1196;2013;12;26;2;20;0;1.12;7.95;93.44;0
1197;2013;12;26;2;30;0;0.99;9.51;96.25;0
1198;2013;12;26;2;40;0;1.03;9.16;92.35;0
1199;2013;12;26;2;50;0;1.19;8.82;93.98;0
1200;2013;12;26;3;0;0;1.0;9.58;103.73;0
1201;2013;12;26;3;10;0;0.99;7.57;103.78;0
1202;2013;12;26;3;20;0;1.07;9.17;97.45;0
1203;2013;12;26;3;30;0;0.96;8.69;82.19;0
1204;2013;12;26;3;40;0;1.16;8.68;95.12;0
1205;2013;12;26;3;50;0;1.1;9.37;89.56;0
1206;2013;12;26;4;0;0;1.03;9.17;90.56;0
1207;2013;12;26;4;10;0;1.12;8.98;98.65;0
1208;2013;12;26;4;20;0;1.28;8.78;90.12;0
1209;2013;12;26;4;30;0;1.1;6.46;100.31;0
1210;2013;12;26;4;40;0;1.01;8.8;92.04;0
1211;2013;12;26;4;50;0;1.15;8.68;85.47;0
1212;2013;12;26;5;0;0;1.18;8.36;100.58;0
1213;2013;12;26;5;10;0;1.06;7.99;96.14;0
1214;2013;12;26;5;20;0;0.97;8.9;97.98;0
1215;2013;12;26;5;30;0;1.04;9.41;92.0;0
1216;2013;12;26;5;40;0;1.15;8.04;92.46;0
1217;2013;12;26;5;50;0;1.05;8.81;95.06;0
1218;2013;12;26;6;0;0;1.11;9.35;100.34;0
1219;2013;12;26;6;10;0;1.13;8.39;98.52;0
1220;2013;12;26;6;20;0;0.99;9.41;90.89;0
1221;2013;12;26;6;30;0;1.23;8.71;96.1;0
1222;2013;12;26;6;40;0;1.08;9.05;98.32;0
1223;2013;12;26;6;50;0;1.08;9.32;88.38;0
1224;2013;12;26;7;0;0;1.04;8.78;99.67;0
1225;2013;12;26;7;10;0;1.04;9.03;95.76;0
1226;2013;12;26;7;20;0;1.15;9.21;98.4;0
1227;2013;12;26;7;30;0;1.24;9.37;100.53;0
1228;2013;12;26;7;40;0;0.93;9.1;91.93;0
1229;2013;12;26;7;50;0;1.19;9.04;97.89;0
1230;2013;12;26;8;0;0;1.14;7.99;93.14;0
1231;2013;12;26;8;10;0;1.12;8.74;93.44;0
1232;2013;12;26;8;20;0;0.99;9.0;100.74;0
1233;2013;12;26;8;30;0;0.95;8.66;96.1;0
1234;2013;12;26;8;40;0;1.03;8.95;103.49;0
1235;2013;12;26;8;50;0;1.2;8.96;89.62;0
1236;2013;12;26;9;0;0;1.14;8.71;93.68;0
1237;2013;12;26;9;10;0;0.91;8.64;98.97;0
1238;2013;12;26;9;20;0;1.09;8.93;85.8;0
1239;2013;12;26;9;30;0;1.04;9.06;99.02;0
1240;2013;12;26;9;40;0;1.02;9.1;94.15;0
1241;2013;12;26;9;50;0;1.0;9.15;104.25;0
1242;2013;12;26;10;0;0;0.83;9.2;96.27;0
1243;2013;12;26;10;10;0;1.05;9.07;95.25;0
1244;2013;12;26;10;20;0;1.11;9.35;93.14;0
1245;2013;12;26;10;30;0;1.0;8.98;83.75;0
